ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
PFE,DisposalGroupIncludingDiscontinuedOperationIntangibleAssetsNet,"Disposal Group, Including Discontinued Operation, Intangible Assets, Net (Deprecated 2014-01-31)",USD,,2011-12-31,2648000000.0,6000000.0,2642000000.0,440.3333333333333,441.3333333333333,10-K,2013-02-28,9,review
PFE,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2018-01-01,2018-04-01,65000000.0,7789000000.0,-7724000000.0,-0.9916548979329824,0.00834510206701759,10-Q,2019-05-09,62,review
PFE,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2019-01-01,2019-03-31,68000000.0,8060000000.0,-7992000000.0,-0.9915632754342432,0.008436724565756825,10-Q,2020-05-07,62,review
PFE,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2020-01-01,2020-03-29,71000000.0,8174000000.0,-8103000000.0,-0.9913139221923171,0.008686077807682897,10-Q,2021-05-13,62,review
PFE,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2021-01-01,2021-04-04,84000000.0,8571000000.0,-8487000000.0,-0.9901995099754988,0.009800490024501224,10-Q,2022-05-11,62,review
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-04-01,1000000.0,1796000000.0,-1795000000.0,-0.9994432071269488,0.0005567928730512249,10-Q,2012-05-10,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-07-01,1826000000.0,1000000.0,1825000000.0,1825.0,1826.0,10-Q,2012-08-09,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-09-30,1000000.0,1826000000.0,-1825000000.0,-0.9994523548740416,0.000547645125958379,10-Q,2012-11-09,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2012-12-31,1733000000.0,1000000.0,1732000000.0,1732.0,1733.0,10-K,2014-02-28,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2013-03-31,5000000.0,1733000000.0,-1728000000.0,-0.9971148297749567,0.0028851702250432777,10-Q,2013-05-10,60,review
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2013-06-30,1685000000.0,5000000.0,1680000000.0,336.0,337.0,10-Q,2013-08-09,60,review
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2013-09-29,1000000.0,1685000000.0,-1684000000.0,-0.9994065281899109,0.0005934718100890207,10-Q,2013-11-08,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2013-12-31,1663000000.0,1000000.0,1662000000.0,1662.0,1663.0,10-K,2015-02-27,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2014-03-30,1000000.0,1663000000.0,-1662000000.0,-0.9993986770895971,0.0006013229104028864,10-Q,2014-05-08,60,high_priority
PFE,DividendsPayableCurrent,"Dividends Payable, Current",USD,,2014-06-29,1650000000.0,1000000.0,1649000000.0,1649.0,1650.0,10-Q,2014-08-07,60,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2009-09-27,1000000.0,1081000000.0,-1080000000.0,-0.9990749306197965,0.0009250693802035153,10-Q,2009-11-05,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2009-12-31,1454000000.0,1000000.0,1453000000.0,1453.0,1454.0,10-K,2011-02-28,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-04-04,1000000.0,1454000000.0,-1453000000.0,-0.9993122420907841,0.000687757909215956,10-Q,2010-05-13,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-07-04,1450000000.0,1000000.0,1449000000.0,1449.0,1450.0,10-Q,2010-08-12,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-10-03,1000000.0,1450000000.0,-1449000000.0,-0.9993103448275862,0.000689655172413793,10-Q,2010-11-12,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2010-12-31,1601000000.0,1000000.0,1600000000.0,1600.0,1601.0,10-Q,2011-11-10,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2011-04-03,1000000.0,1601000000.0,-1600000000.0,-0.9993753903810119,0.0006246096189881324,10-Q,2011-05-12,10,high_priority
PFE,DividendsPayableCurrentAndNoncurrent,Dividends Payable,USD,,2011-07-03,1637000000.0,1000000.0,1636000000.0,1636.0,1637.0,10-Q,2011-08-11,10,high_priority
PFE,EquitySecuritiesFvNiRealizedGainLoss,"Equity Securities, FV-NI, Realized Gain (Loss)",USD,2023-01-01,2023-12-31,1754000000.0,1000000.0,1753000000.0,1753.0,1754.0,10-K,2026-02-26,51,high_priority
PFE,EquitySecuritiesFvNiRealizedGainLoss,"Equity Securities, FV-NI, Realized Gain (Loss)",USD,2024-04-01,2024-06-30,2000000.0,216000000.0,-214000000.0,-0.9907407407407407,0.009259259259259259,10-Q,2025-08-05,51,review
PFE,EquitySecuritiesFvNiRealizedGainLoss,"Equity Securities, FV-NI, Realized Gain (Loss)",USD,2024-01-01,2024-09-29,1129000000.0,2000000.0,1127000000.0,563.5,564.5,10-Q,2025-11-04,51,review
PFE,GainLossRelatedToLitigationSettlement,Gain (Loss) Related to Litigation Settlement,USD,2013-07-01,2013-09-29,-9000000.0,1342000000.0,-1351000000.0,-1.0067064083457526,0.0067064083457526085,10-Q,2014-11-06,80,review
PFE,GainLossRelatedToLitigationSettlement,Gain (Loss) Related to Litigation Settlement,USD,2013-01-01,2013-12-31,1342000000.0,-9000000.0,1351000000.0,-150.11111111111111,149.11111111111111,10-K,2016-02-29,80,review
PFE,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,USD,2018-01-01,2018-04-01,-3000000.0,-999000000.0,996000000.0,-0.996996996996997,0.003003003003003003,10-Q,2019-05-09,23,review
PFE,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),USD,2018-01-01,2018-12-31,3100000000.0,31000000.0,3069000000.0,99.0,100.0,10-K,2021-02-25,56,review
PFE,ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),USD,2019-01-01,2019-12-31,2800000000.0,10000000.0,2790000000.0,279.0,280.0,10-K,2022-02-24,56,review
PFE,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2024-04-01,2024-06-30,31000000.0,3159000000.0,-3128000000.0,-0.9901867679645457,0.009813232035454257,10-Q,2025-08-05,114,review
PFE,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2024-01-01,2024-09-29,7640000000.0,31000000.0,7609000000.0,245.4516129032258,246.4516129032258,10-Q,2025-11-04,114,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2013-07-01,2013-09-29,11000000.0,10719000000.0,-10708000000.0,-0.9989737848679914,0.001026215132008583,10-Q,2014-11-06,114,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2013-01-01,2013-12-31,10662000000.0,11000000.0,10651000000.0,968.2727272727273,969.2727272727273,10-K,2016-02-29,114,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2014-01-01,2014-03-30,73000000.0,10662000000.0,-10589000000.0,-0.9931532545488652,0.006846745451134871,10-Q,2015-05-07,114,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2018-01-01,2018-12-31,7328000000.0,11000000.0,7317000000.0,665.1818181818181,666.1818181818181,10-K,2021-02-25,114,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2019-01-01,2019-12-31,5318000000.0,4000000.0,5314000000.0,1328.5,1329.5,10-K,2022-02-24,114,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2021-01-01,2021-04-04,1000000.0,2529000000.0,-2528000000.0,-0.9996045867931989,0.00039541320680110717,10-Q,2022-05-11,114,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2021-01-01,2021-07-04,-235000000.0,1000000.0,-236000000.0,-236.0,235.0,10-Q,2022-08-10,114,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2013-07-01,2013-09-29,11000000.0,10669000000.0,-10658000000.0,-0.9989689755366014,0.0010310244633986315,10-Q,2014-11-06,69,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2013-01-01,2013-09-29,10680000000.0,11000000.0,10669000000.0,969.9090909090909,970.9090909090909,10-Q,2014-11-06,69,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2014-01-01,2014-03-30,73000000.0,10623000000.0,-10550000000.0,-0.9931281182340205,0.0068718817659794785,10-Q,2015-05-07,69,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2018-01-01,2018-12-31,7328000000.0,10000000.0,7318000000.0,731.8,732.8,10-K,2021-02-25,69,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2019-01-01,2019-12-31,5318000000.0,4000000.0,5314000000.0,1328.5,1329.5,10-K,2022-02-24,69,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2021-01-01,2021-04-04,1000000.0,2529000000.0,-2528000000.0,-0.9996045867931989,0.00039541320680110717,10-Q,2022-05-11,69,high_priority
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2021-04-05,2021-07-04,-236000000.0,1000000.0,-237000000.0,-237.0,236.0,10-Q,2022-08-10,69,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,2014-01-01,2014-03-30,0.01,1.56,-1.55,-0.9935897435897436,0.00641025641025641,10-Q,2015-05-07,113,review
PFE,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",USD/shares,2014-01-01,2014-03-30,0.01,1.54,-1.53,-0.9935064935064934,0.006493506493506493,10-Q,2015-05-07,113,review
PFE,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,USD,2011-01-01,2011-12-31,-18000000.0,-12666000000.0,12648000000.0,-0.9985788725722407,0.0014211274277593558,10-K,2014-02-28,7,review
PFE,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Liabilities, Current",USD,,2019-12-31,2413000000.0,21000000.0,2392000000.0,113.9047619047619,114.9047619047619,10-K,2021-02-25,11,review
PFE,LongTermDebtCurrent,"Long-term Debt, Current Maturities",USD,,2010-12-31,3502000000.0,27000000.0,3475000000.0,128.7037037037037,129.7037037037037,10-K,2012-02-28,47,review
PFE,LongTermDebtCurrent,"Long-term Debt, Current Maturities",USD,,2011-12-31,6000000.0,3502000000.0,-3496000000.0,-0.9982866933181039,0.0017133066818960593,10-K,2013-02-28,47,review
PFE,LongTermDebtCurrent,"Long-term Debt, Current Maturities",USD,,2012-12-31,2449000000.0,6000000.0,2443000000.0,407.1666666666667,408.1666666666667,10-K,2014-02-28,47,review
PFE,LossContingencyLossInPeriod,"Loss Contingency, Loss in Period",USD,2014-03-31,2014-06-29,4000000.0,698000000.0,-694000000.0,-0.994269340974212,0.0057306590257879654,10-Q,2014-08-07,33,review
PFE,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,2014-01-01,2014-03-30,-98000000.0,-10544000000.0,10446000000.0,-0.9907056145675266,0.009294385432473445,10-Q,2015-05-07,76,review
PFE,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,2017-01-01,2017-10-01,19000000.0,3030000000.0,-3011000000.0,-0.9937293729372937,0.006270627062706271,10-Q,2018-11-08,76,review
PFE,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,2017-01-01,2017-12-31,-4740000000.0,19000000.0,-4759000000.0,-250.47368421052633,249.47368421052633,10-K,2020-02-27,76,review
PFE,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,2020-01-01,2020-06-28,-13082000000.0,-71000000.0,-13011000000.0,183.25352112676057,184.25352112676057,10-Q,2021-08-12,76,review
PFE,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,2023-01-01,2023-07-02,4000000.0,1212000000.0,-1208000000.0,-0.9966996699669967,0.0033003300330033004,10-Q,2024-08-05,76,review
PFE,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,2023-01-01,2023-10-01,3460000000.0,4000000.0,3456000000.0,864.0,865.0,10-Q,2024-11-04,76,review
PFE,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",USD,2023-01-01,2023-07-02,4000000.0,29267000000.0,-29263000000.0,-0.9998633272969556,0.00013667270304438446,10-Q,2023-08-09,16,high_priority
PFE,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",USD,2023-01-01,2023-12-31,8700000000.0,4000000.0,8696000000.0,2174.0,2175.0,10-K,2024-02-22,16,high_priority
PFE,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",USD,2024-07-01,2024-09-29,4465000000.0,41000000.0,4424000000.0,107.90243902439025,108.90243902439025,10-Q,2025-11-04,108,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), before Tax",USD,2011-01-01,2011-04-03,1000000.0,-550000000.0,551000000.0,-1.0018181818181817,0.0018181818181818182,10-Q,2012-05-10,63,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), before Tax",USD,2011-01-01,2011-12-31,-106000000.0,-1000000.0,-105000000.0,105.0,106.0,10-K,2014-02-28,63,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), before Tax",USD,2015-01-01,2015-03-29,1000000.0,-746000000.0,747000000.0,-1.0013404825737264,0.0013404825737265416,10-Q,2016-05-12,63,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), before Tax",USD,2015-01-01,2015-06-28,-506000000.0,1000000.0,-507000000.0,-507.0,506.0,10-Q,2016-08-11,63,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax (Deprecated 2012-01-31)",USD,2011-01-01,2011-04-03,2000000.0,239000000.0,-237000000.0,-0.9916317991631799,0.008368200836820083,10-Q,2011-05-12,16,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax",USD,2020-01-01,2020-09-27,-1200000000.0,-11000000.0,-1189000000.0,108.0909090909091,109.0909090909091,10-Q,2020-11-05,7,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2011-07-04,2011-10-02,1000000.0,-504000000.0,505000000.0,-1.001984126984127,0.001984126984126984,10-Q,2012-11-09,58,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2011-01-01,2011-12-31,-993000000.0,1000000.0,-994000000.0,-994.0,993.0,10-K,2014-02-28,58,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2013-01-01,2013-03-31,6000000.0,-721000000.0,727000000.0,-1.0083217753120666,0.008321775312066574,10-Q,2014-05-08,58,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2013-01-01,2013-12-31,1422000000.0,-1000000.0,1423000000.0,-1423.0,1422.0,10-K,2016-02-29,58,high_priority
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2014-01-01,2014-03-30,1000000.0,1422000000.0,-1421000000.0,-0.9992967651195499,0.0007032348804500703,10-Q,2015-05-07,58,high_priority
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2014-01-01,2014-12-31,-1416000000.0,3000000.0,-1419000000.0,-473.0,472.0,10-K,2017-02-23,58,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2015-01-01,2015-03-29,12000000.0,-1416000000.0,1428000000.0,-1.0084745762711864,0.00847457627118644,10-Q,2016-05-12,58,review
PFE,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2020-06-29,2020-09-27,-288000000.0,2000000.0,-290000000.0,-145.0,144.0,10-Q,2020-11-05,58,review
PFE,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax",USD,2017-07-03,2017-10-01,-1000000.0,-139000000.0,138000000.0,-0.9928057553956835,0.007194244604316547,10-Q,2018-11-08,57,review
